departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,1,37239,160,146,286,0,2288,0,0,AM,19534,Aeromexico,I,AM,Aeromexico,0,0,16304,36304,ZIH,"Ixtapa/Zihuatanejo, Mexico",MX,Mexico,12478,31703,JFK,"New York, NY",US,United States,6,614,1,2015,2,5,L,IF
0,34,74800,272,89,8747,0,73,1253,1083,1SQ,21570,Star Marianas Air Inc.,D,1SQ,Star Marianas Air Inc.,1,6,14582,34582,ROP,"Rota, TT",US,United States,14955,34955,SPN,"Saipan, TT",US,United States,1,194,1,2015,2,1,L,DU
0,2,2400,11,0,1802,0,62,64,54,1SQ,21570,Star Marianas Air Inc.,D,1SQ,Star Marianas Air Inc.,1,6,15215,35215,TIQ,"Tinian, TT",US,United States,14582,34582,ROP,"Rota, TT",US,United States,0,79,1,2015,2,1,L,DU
0,1,34723,68,0,0,0,546,90,70,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,09Q,"Swift Air, LLC",1,4,11259,30194,DAL,"Dallas, TX",US,United States,15016,31123,STL,"St. Louis, MO",US,United States,6,617,1,2015,2,2,L,DU
0,1,35138,68,0,0,0,641,85,75,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,09Q,"Swift Air, LLC",1,4,13342,33342,MKE,"Milwaukee, WI",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,617,1,2015,2,2,L,DU
0,1,20443,0,0,0,0,975,172,159,AMQ,20201,Ameristar Air Cargo,D,AMQ,Ameristar Air Cargo,1,4,16091,31295,YIP,"Detroit, MI",US,United States,11259,30194,DAL,"Dallas, TX",US,United States,6,635,2,2015,2,2,P,DU
0,21,690270,3129,2421,350,0,240,1337,864,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,11481,31481,ECP,"Panama City, FL",US,United States,6,655,1,2015,2,1,F,DU
0,3,147270,540,467,1580,0,760,420,294,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,888,1,2015,2,2,F,DU
0,1,49090,179,171,257,123,669,116,96,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,13342,33342,MKE,"Milwaukee, WI",US,United States,6,888,1,2015,2,2,F,DU
0,2,40668,108,82,0,0,862,289,250,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,698,1,2015,2,2,L,DU
0,20,981800,3600,3265,393,1729,1749,5492,4847,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,888,1,2015,2,4,F,DU
0,3,112200,450,432,0,0,192,254,117,B6,20409,JetBlue Airways,L,B6,JetBlue Airways,3,3,15084,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,14843,34819,SJU,"San Juan, PR",US,United States,6,694,1,2015,2,1,F,IU
0,1,61740,234,204,0,0,1299,185,167,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,623,1,2015,3,3,F,DU
0,5,149500,550,396,0,0,1080,840,710,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14635,31714,RSW,"Fort Myers, FL",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,608,1,2015,3,3,F,DU
0,31,1018970,4617,4054,0,0,1005,4831,4061,DL,19790,Delta Air Lines Inc.,L,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,11868,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,6,655,1,2015,3,3,F,IU
0,30,986100,4470,3142,1627,44,1096,5654,4607,DL,19790,Delta Air Lines Inc.,L,DL,Delta Air Lines Inc.,3,3,12478,31703,JFK,"New York, NY",US,United States,13605,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,6,655,1,2015,3,3,F,IU
0,129,1148101,4773,2288,0,0,193,0,0,QK,20206,Jazz Aviation LP,I,QK,Jazz Aviation LP,0,0,16271,36106,YYZ,"Toronto, Canada",CA,Canada,11042,30647,CLE,"Cleveland, OH",US,United States,4,483,1,2015,1,1,F,IF
0,30,449999,1500,650,0,0,214,0,0,QK,20206,Jazz Aviation LP,I,QK,Jazz Aviation LP,0,0,16271,36106,YYZ,"Toronto, Canada",CA,Canada,11433,31295,DTW,"Detroit, MI",US,United States,6,629,1,2015,1,1,F,IF
0,4,372519,920,810,0,0,4670,0,0,NZ,19933,Air New Zealand,I,NZ,Air New Zealand,0,0,14458,34458,RAR,"Avarua, Cook Islands",CK,Cook Islands,12892,32575,LAX,"Los Angeles, CA",US,United States,6,626,1,2015,4,10,F,IF
0,1,18799,75,66,0,0,191,0,0,QK,20206,Jazz Aviation LP,I,QK,Jazz Aviation LP,0,0,14683,33214,SAT,"San Antonio, TX",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,657,1,2015,4,1,F,DF
0,112,1545599,5600,3848,0,0,127,0,0,QK,20206,Jazz Aviation LP,I,QK,Jazz Aviation LP,0,0,16229,31215,YVR,"Vancouver, Canada",CA,Canada,14747,30559,SEA,"Seattle, WA",US,United States,4,484,1,2015,4,1,F,IF
0,3,45001,150,71,0,0,347,0,0,QK,20206,Jazz Aviation LP,I,QK,Jazz Aviation LP,0,0,16271,36106,YYZ,"Toronto, Canada",CA,Canada,10821,30852,BWI,"Baltimore, MD",US,United States,6,629,1,2015,4,1,F,IF
0,1,187393,0,0,143252,0,1319,203,184,5Y,20007,Atlas Air Inc.,D,5Y,Atlas Air Inc.,3,3,11193,33105,CVG,"Cincinnati, OH",US,United States,11540,30615,ELP,"El Paso, TX",US,United States,6,625,2,2015,3,3,P,DU
0,1,300060,0,0,3086,0,722,124,103,5Y,20007,Atlas Air Inc.,D,5Y,Atlas Air Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,12217,30255,HSV,"Huntsville, AL",US,United States,8,821,2,2015,3,2,P,DU
0,5,633442,0,0,481379,0,265,357,227,5Y,20007,Atlas Air Inc.,D,5Y,Atlas Air Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,625,2,2015,3,1,P,DU
0,2,115294,0,0,9471,0,825,255,220,KLQ,20372,Kalitta Charters II,D,KLQ,Kalitta Charters II,1,1,12945,32945,LEX,"Lexington, KY",US,United States,14027,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,7,715,2,2015,3,2,P,DU
0,1,57647,0,0,15870,0,1052,157,137,KLQ,20372,Kalitta Charters II,D,KLQ,Kalitta Charters II,1,1,14027,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,12391,31703,ISP,"Islip, NY",US,United States,7,715,2,2015,3,3,P,DU
0,1,44416,162,113,0,0,512,94,82,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,10683,30683,BMG,"Bloomington, IN",US,United States,13871,33316,OMA,"Omaha, NE",US,United States,6,614,1,2015,3,2,L,DU
0,1,42750,162,79,0,0,541,146,88,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,12478,31703,JFK,"New York, NY",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,614,1,2015,3,2,L,DU
0,1,34600,143,133,3,0,269,54,40,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12896,32896,LBB,"Lubbock, TX",US,United States,13851,33851,OKC,"Oklahoma City, OK",US,United States,6,612,1,2015,3,1,F,DU
0,48,1435200,5279,4013,4433,0,151,2479,1559,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,12217,30255,HSV,"Huntsville, AL",US,United States,6,608,1,2015,4,1,F,DU
0,1,32870,149,141,0,0,503,163,131,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,12951,32951,LFT,"Lafayette, LA",US,United States,6,655,1,2015,4,2,F,DU
0,2,104012,363,0,0,0,406,155,117,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,622,1,2015,4,1,L,DU
0,4,131480,596,561,0,4091,1050,670,600,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10529,30529,BDL,"Hartford, CT",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,655,1,2015,4,3,F,DU
0,78,2332200,8577,6844,6466,1706,554,7997,6496,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11042,30647,CLE,"Cleveland, OH",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,608,1,2015,4,2,F,DU
0,4,131480,596,491,0,0,500,399,322,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,655,1,2015,4,2,F,DU
0,2,123480,468,306,264,1805,594,227,180,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,623,1,2015,4,2,F,DU
0,21,627900,2310,2173,2314,322,986,3686,3091,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,608,1,2015,4,2,F,DU
0,27,887490,4023,3282,9,0,1086,4609,3949,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,14027,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,6,655,1,2015,4,3,F,DU
0,1,32870,149,147,0,0,21,36,13,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,655,1,2015,4,1,F,DU
0,0,0,0,0,0,0,1066,0,0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13342,33342,MKE,"Milwaukee, WI",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,655,1,2015,4,3,L,DU
0,2,40668,108,107,0,0,349,139,120,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,13232,30977,MDW,"Chicago, IL",US,United States,6,698,1,2015,4,1,L,DU
0,1,49090,180,64,45,102,980,123,106,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,888,1,2015,4,2,F,DU
0,42,2061780,7557,5427,2062,223,1276,8158,7157,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,888,1,2015,4,3,F,DU
0,2,100320,383,177,0,0,1587,453,407,DL,19790,Delta Air Lines Inc.,L,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,12990,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,6,622,1,2015,4,4,F,IU
0,1,78430,210,185,8151,223,4745,572,544,DL,19790,Delta Air Lines Inc.,L,DL,Delta Air Lines Inc.,3,3,12478,31703,JFK,"New York, NY",US,United States,11988,30966,GRU,"Sao Paulo, Brazil",BR,Brazil,6,626,1,2015,4,10,F,IU
0,1,53160,164,128,190,0,3563,428,408,DL,19790,Delta Air Lines Inc.,A,DL,Delta Air Lines Inc.,3,3,10721,30721,BOS,"Boston, MA",US,United States,11444,30970,DUS,"Dusseldorf, Germany",DE,Germany,6,622,1,2015,4,8,F,IU
0,1,37400,150,141,0,0,883,202,176,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,14027,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,694,1,2015,4,2,F,DU
0,5,61750,250,187,0,0,427,429,348,MQ,20398,Envoy Air,L,MQ,Envoy Air,3,3,12180,32180,HOG,"Holguin, Cuba",CU,Cuba,13303,32467,MIA,"Miami, FL",US,United States,6,675,1,2015,4,1,L,IU
0,31,3766499,10447,9038,928554,0,6871,0,0,TK,19821,Turk Hava Yollari A.O.,I,TK,Turk Hava Yollari A.O.,0,0,12395,32395,IST,"Istanbul, Turkey",TR,Turkey,12892,32575,LAX,"Los Angeles, CA",US,United States,6,637,1,2015,3,14,F,IF
